Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
7	144	154	78	172	103	138	142	154	61	127.33	172	61
7	62	72	59	66	69	116	81	111	61	77.44	116	59
7	11	19	6	18	25	19	48	57	34	26.33	57	6
7	1	1	0	1	1	0	7	8	8	3.00	8	0
7	1	1	1	0	1	1	0	0	1	0.67	1	0
7	1	1	1	1	1	0	1	0	0	0.67	1	0
7	1	1	1	0	1	0	0	0	0	0.44	1	0
7	1	1	1	1	1	0	1	0	0	0.67	1	0
7	0	1	1	1	1	1	0	0	0	0.56	1	0
7	1	1	1	1	1	1	0	0	0	0.67	1	0
7	1	1	0	1	1	0	0	0	1	0.56	1	0
7	17	15	5	17	16	10	2	1	1	9.33	17	1
7	49	54	28	61	68	14	27	23	26	38.89	68	14
7	85	121	70	180	109	48	56	98	38	89.44	180	38
7	111	166	83	226	70	216	71	222	44	134.33	226	44
7	188	236	150	205	76	291	88	222	52	167.56	291	52
7	219	277	195	265	128	296	107	380	69	215.11	380	69
7	122	279	182	253	122	194	111	477	240	220.00	477	111
7	124	345	277	176	93	297	105	406	443	251.78	443	93
7	128	353	375	107	86	439	111	351	351	255.67	439	86
7	212	335	386	96	84	196	121	205	255	210.00	386	84
7	182	146	224	87	79	27	118	153	81	121.89	224	27
7	141	33	110	100	71	115	101	123	69	95.89	141	33
7	103	88	103	93	55	171	87	88	60	94.22	171	55
7	92	115	53	60	45	85	81	72	52	72.78	115	45
7	73	75	18	43	36	17	125	58	48	54.78	125	17
7	15	14	2	15	13	2	62	38	33	21.56	62	2
7	1	1	0	1	1	0	9	6	7	2.89	9	0
7	1	1	1	1	1	0	1	0	1	0.78	1	0
7	1	1	1	1	1	0	1	0	1	0.78	1	0
7	1	1	0	1	1	0	1	0	0	0.56	1	0
7	1	1	1	1	1	0	1	0	0	0.67	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	1	1	0	1	1	0	0	0	1	0.56	1	0
7	15	11	3	16	12	16	1	2	1	8.56	16	1
7	40	52	16	41	34	40	20	25	36	33.78	52	16
7	57	93	47	63	50	105	77	53	76	69.00	105	47
7	67	129	56	76	60	164	175	71	87	98.33	175	56
7	73	162	77	84	80	251	212	87	112	126.44	251	73
7	130	194	99	90	100	65	228	106	159	130.11	228	65
7	199	259	139	95	103	188	374	104	373	203.78	374	95
7	303	336	167	102	114	334	368	97	433	250.44	433	97
7	337	361	158	96	124	517	359	104	412	274.22	517	96
7	126	340	129	92	118	470	339	106	292	223.56	470	92
7	82	323	86	82	102	266	311	90	201	171.44	323	82
7	194	259	86	76	91	242	410	80	283	191.22	410	76
7	144	213	54	61	104	160	270	64	239	145.44	270	54
7	88	170	39	49	90	35	214	53	187	102.78	214	35
7	52	105	16	37	70	6	138	54	75	61.44	138	6
7	5	27	3	13	12	1	62	52	19	21.56	62	1
7	1	1	1	1	1	0	8	5	4	2.44	8	0
7	1	1	0	2	1	0	0	1	1	0.78	2	0
7	0	1	0	1	1	0	1	0	0	0.44	1	0
7	0	1	0	1	1	0	0	0	0	0.33	1	0
7	1	1	0	1	1	0	1	0	0	0.56	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	1	0	0	1	1	0	0	0	0	0.33	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	7	18	2	16	19	20	2	1	0	9.44	20	0
7	64	57	13	46	68	74	30	45	9	45.11	74	9
7	121	91	15	70	137	126	90	112	74	92.89	137	15
7	167	115	36	81	182	268	145	137	176	145.22	268	36
7	226	135	149	91	330	343	128	220	248	207.78	343	91
7	378	160	215	195	344	421	123	337	234	267.44	421	123
7	350	155	136	165	430	405	124	393	329	276.33	430	124
7	350	160	300	181	102	526	138	484	263	278.22	526	102
7	246	180	425	169	279	529	109	449	311	299.67	529	109
7	294	148	353	229	423	403	99	320	269	282.00	423	99
7	116	139	240	233	193	373	97	156	245	199.11	373	97
7	94	120	58	172	319	341	106	126	174	167.78	341	58
7	84	103	67	87	234	218	95	127	156	130.11	234	67
7	121	84	15	61	128	149	61	114	106	93.22	149	15
7	74	53	39	42	47	29	58	55	61	50.89	74	29
7	5	15	8	14	5	12	38	19	34	16.67	38	5
7	1	1	0	2	1	0	6	2	5	2.00	6	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	0	0	0	0	0	0.44	1	0
7	1	1	0	1	1	0	0	0	1	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	17	17	27	14	2	5	1	1	2	9.56	27	1
7	88	52	113	42	23	64	24	34	21	51.22	113	21
7	177	80	141	65	43	153	49	97	41	94.00	177	41
7	130	103	246	85	85	172	60	146	56	120.33	246	56
7	269	131	309	106	43	278	75	317	76	178.22	317	43
7	339	168	363	150	50	352	114	263	105	211.56	363	50
7	275	158	428	159	47	304	170	298	93	214.67	428	47
7	314	153	513	332	117	370	206	427	80	279.11	513	80
7	266	152	340	265	97	394	241	391	80	247.33	394	80
7	299	144	310	196	54	332	221	377	89	224.67	377	54
7	329	117	375	292	49	232	148	339	82	218.11	375	49
7	281	105	315	205	144	168	191	370	79	206.44	370	79
7	157	80	202	230	142	168	133	294	67	163.67	294	67
7	113	58	171	117	27	114	76	260	57	110.33	260	27
7	43	45	110	55	2	53	59	130	49	60.67	130	2
7	6	14	9	12	3	19	39	36	33	19.00	39	3
7	1	1	1	1	1	0	7	3	5	2.22	7	0
7	1	1	1	1	1	0	1	0	1	0.78	1	0
7	1	1	0	1	0	1	0	0	1	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	0	1	1	0	0	0	0	0	0	0.22	1	0
7	0	1	1	1	1	0	0	0	0	0.44	1	0
7	0	1	1	1	1	0	0	0	0	0.44	1	0
7	7	18	11	18	11	15	2	1	1	9.33	18	1
7	53	57	39	73	71	96	23	28	27	51.89	96	23
7	147	92	118	114	100	145	48	75	56	99.44	147	48
7	281	160	84	212	141	150	61	167	131	154.11	281	61
7	324	183	229	251	251	220	75	173	196	211.33	324	75
7	312	181	185	300	273	253	97	225	238	229.33	312	97
7	354	222	230	404	95	247	101	245	360	250.89	404	95
7	462	242	334	379	376	317	98	261	152	291.22	462	98
7	423	239	464	337	267	438	168	262	110	300.89	464	110
7	438	227	348	243	170	405	210	261	151	272.56	438	151
7	349	198	249	261	183	335	228	276	120	244.33	349	120
7	82	170	228	272	224	219	176	203	122	188.44	272	82
7	27	128	199	100	216	178	217	130	89	142.67	217	27
7	21	93	73	111	61	136	144	128	134	100.11	144	21
7	9	60	40	41	9	62	84	92	137	59.33	137	9
7	2	16	6	12	2	9	49	53	68	24.11	68	2
7	0	2	1	1	1	1	3	7	6	2.44	7	0
7	0	1	1	1	0	0	1	0	1	0.56	1	0
7	0	1	1	1	1	0	1	1	1	0.78	1	0
7	1	1	0	1	0	0	1	0	1	0.56	1	0
7	1	1	0	1	0	0	0	0	0	0.33	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	0	1	0	1	1	0	0	0	0	0.33	1	0
7	1	1	1	1	1	1	1	0	0	0.78	1	0
7	16	20	13	15	6	9	2	1	1	9.22	20	1
7	58	65	85	45	16	44	32	29	28	44.67	85	16
7	145	105	157	72	31	110	92	59	59	92.22	157	31
7	228	138	205	82	32	125	110	75	74	118.78	228	32
7	238	164	262	94	113	196	239	95	87	165.33	262	87
7	313	181	173	112	166	225	217	119	117	180.33	313	112
7	406	174	320	128	158	200	219	132	130	207.44	406	128
7	277	173	213	130	433	255	259	196	158	232.67	433	130
7	348	159	414	134	365	204	376	324	136	273.33	414	134
7	344	160	401	151	33	200	445	258	190	242.44	445	33
7	218	143	294	136	68	214	224	186	510	221.44	510	68
7	109	119	170	117	160	169	404	257	532	226.33	532	109
7	92	91	163	95	143	109	302	277	356	180.89	356	91
7	82	70	104	68	102	76	193	189	174	117.56	193	68
7	53	48	54	46	57	83	111	72	126	72.22	126	46
7	17	14	15	14	16	21	38	13	48	21.78	48	13
7	1	1	1	1	1	0	4	1	3	1.44	4	0
7	1	1	1	1	0	0	2	0	0	0.67	2	0
7	1	1	1	1	0	0	0	0	1	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	0	1	1	1	1	0	0	0	0	0.44	1	0
7	0	1	1	1	1	0	0	0	0	0.44	1	0
7	0	1	1	1	1	0	0	0	0	0.44	1	0
7	10	15	12	14	11	12	1	0	0	8.33	15	0
7	29	74	81	46	47	44	36	5	9	41.22	81	5
7	68	122	73	71	75	82	69	33	39	70.22	122	33
7	154	117	60	87	90	86	102	41	159	99.56	159	41
7	200	130	79	101	178	156	194	56	215	145.44	215	56
7	245	158	105	121	202	274	151	175	416	205.22	416	105
7	337	157	222	125	200	290	228	212	403	241.56	403	125
7	330	179	251	130	212	270	195	183	226	219.56	330	130
7	347	187	360	126	306	310	236	362	129	262.56	362	126
7	317	177	249	128	271	329	250	403	178	255.78	403	128
7	283	151	140	121	234	342	175	307	250	222.56	342	121
7	225	132	127	120	226	260	249	273	258	207.78	273	120
7	191	98	82	113	160	192	156	233	177	155.78	233	82
7	78	68	53	64	96	165	37	155	109	91.67	165	37
7	31	45	36	46	66	71	13	77	95	53.33	95	13
7	12	13	11	13	13	16	2	45	23	16.44	45	2
7	1	1	1	2	1	0	5	4	2	1.89	5	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	1	0.67	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	0	0	0	0	0	0.44	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	12	15	11	21	11	7	2	1	0	8.89	21	0
7	36	51	37	75	33	75	23	26	11	40.78	75	11
7	64	80	157	82	49	176	49	51	27	81.67	176	27
7	130	100	104	88	57	300	58	63	76	108.44	300	57
7	179	120	74	106	66	200	71	76	153	116.11	200	66
7	172	145	125	129	90	87	90	98	269	133.89	269	87
7	136	146	123	120	92	74	94	99	227	123.44	227	74
7	155	144	157	129	99	76	88	98	320	140.67	320	76
7	134	141	146	122	90	83	94	98	447	150.56	447	83
7	110	143	103	120	86	79	103	102	360	134.00	360	79
7	81	129	80	107	77	71	96	90	168	99.89	168	71
7	69	122	75	98	73	66	93	83	181	95.56	181	66
7	56	107	60	79	57	53	79	71	103	73.89	107	53
7	45	109	48	62	44	46	81	74	63	63.56	109	44
7	34	107	34	44	33	36	55	101	46	54.44	107	33
7	10	26	11	13	10	11	45	52	6	20.44	52	6
7	1	1	2	2	1	0	7	5	0	2.11	7	0
7	1	1	1	1	1	0	1	1	0	0.78	1	0
7	1	1	1	1	1	0	1	0	0	0.67	1	0
7	1	0	1	1	1	1	0	0	0	0.56	1	0
7	1	1	1	0	1	0	0	0	0	0.44	1	0
7	0	1	1	0	1	1	1	0	0	0.56	1	0
7	0	1	1	1	1	0	1	0	0	0.56	1	0
7	1	1	1	2	1	0	0	0	0	0.67	2	0
7	15	5	11	13	11	10	3	1	0	7.67	15	0
7	38	34	31	62	30	33	54	23	14	35.44	62	14
7	63	93	46	94	45	45	90	52	81	67.67	94	45
7	75	236	54	119	51	57	101	71	112	97.33	236	51
7	69	271	65	159	58	85	119	119	100	116.11	271	58
7	96	313	78	290	79	135	143	308	122	173.78	313	78
7	103	363	81	398	81	212	151	182	134	189.44	398	81
7	111	419	91	295	89	183	188	253	271	211.11	419	89
7	98	450	90	361	85	153	261	435	365	255.33	450	85
7	83	479	90	301	81	212	349	463	303	262.33	479	81
7	90	291	80	275	70	300	252	254	401	223.67	401	70
7	84	117	77	121	66	201	131	122	287	134.00	287	66
7	77	20	61	157	51	153	164	102	204	109.89	204	20
7	41	74	46	149	40	82	158	103	240	103.67	240	40
7	31	45	33	59	30	44	57	91	135	58.33	135	30
7	10	7	9	11	10	11	52	46	40	21.78	52	7
7	1	1	1	1	1	1	3	5	3	1.89	5	1
7	1	1	1	1	1	1	1	1	0	0.89	1	0
7	1	1	1	1	1	1	1	1	1	1.00	1	1
7	0	1	1	1	1	0	0	0	0	0.44	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	9	11	11	25	10	11	1	0	1	8.78	25	0
7	30	69	34	28	29	51	22	26	19	34.22	69	19
7	50	113	51	11	42	125	50	82	41	62.78	125	11
7	75	193	56	32	49	158	63	178	50	94.89	193	32
7	108	299	80	45	57	138	80	103	64	108.22	299	45
7	141	402	133	153	82	233	97	127	105	163.67	402	82
7	147	464	150	360	80	137	101	140	204	198.11	464	80
7	173	413	136	190	86	130	100	129	180	170.78	413	86
7	167	117	106	177	83	138	108	247	108	139.00	247	83
7	173	144	99	162	80	173	142	351	115	159.89	351	80
7	209	354	88	137	73	158	143	412	100	186.00	412	73
7	145	350	87	168	74	125	113	363	107	170.22	363	74
7	93	242	74	185	66	100	93	286	97	137.33	286	66
7	74	159	58	165	63	85	76	200	63	104.78	200	58
7	49	38	41	50	40	53	64	136	49	57.78	136	38
7	12	3	11	9	12	11	39	66	31	21.56	66	3
7	1	1	1	1	1	0	5	5	3	2.00	5	0
7	1	1	1	1	1	1	1	1	1	1.00	1	1
7	1	1	1	1	1	1	0	0	0	0.67	1	0
7	1	0	1	1	1	1	0	0	0	0.56	1	0
7	1	1	1	1	1	1	1	0	0	0.78	1	0
7	1	1	1	0	1	1	1	0	0	0.67	1	0
7	1	0	1	1	1	1	1	0	1	0.78	1	0
7	1	1	1	0	1	0	1	0	0	0.56	1	0
7	13	12	21	21	10	22	1	0	0	11.11	22	0
7	54	73	71	53	30	108	36	21	18	51.56	108	18
7	107	144	109	88	44	133	111	90	40	96.22	144	40
7	99	190	93	236	50	121	153	109	48	122.11	236	48
7	137	280	111	289	58	161	273	98	64	163.44	289	58
7	326	301	193	342	81	175	297	107	78	211.11	342	78
7	300	291	341	253	83	174	162	118	81	200.33	341	81
7	319	333	302	219	91	211	137	107	88	200.78	333	88
7	441	416	363	320	85	292	133	112	89	250.11	441	85
7	365	238	428	314	82	450	138	169	94	253.11	450	82
7	382	284	357	273	70	286	130	96	80	217.56	382	70
7	293	237	160	222	67	211	157	86	72	167.22	293	67
7	214	57	219	166	51	221	109	74	64	130.56	221	51
7	107	9	132	145	41	80	89	64	61	80.89	145	9
7	32	6	65	67	31	27	47	56	73	44.89	73	6
7	4	1	9	13	10	4	19	36	51	16.33	51	1
7	1	1	1	1	1	0	3	4	6	2.00	6	0
7	1	1	1	1	1	1	0	1	1	0.89	1	0
7	1	1	1	1	1	0	1	1	1	0.89	1	0
7	1	1	1	1	1	1	1	0	0	0.78	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	0	0	1	1	1	1	0	0	0	0.44	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	3	14	16	14	10	4	0	2	1	7.11	16	0
7	22	47	63	55	30	29	24	20	18	34.22	63	18
7	122	68	120	61	45	33	68	65	40	69.11	122	33
7	188	90	125	68	52	128	98	121	49	102.11	188	49
7	360	96	65	82	61	104	168	126	61	124.78	360	61
7	376	189	71	99	67	82	157	225	81	149.67	376	67
7	241	154	351	113	73	82	150	269	87	168.89	351	73
7	382	143	199	116	79	90	301	160	88	173.11	382	79
7	467	143	420	115	80	110	532	191	97	239.44	532	80
7	157	144	277	133	85	136	348	386	122	198.67	386	85
7	153	133	88	111	83	256	62	299	108	143.67	299	62
7	132	124	100	85	82	189	69	264	112	128.56	264	69
7	101	147	218	66	99	158	203	231	96	146.56	231	66
7	13	208	11	50	97	159	76	195	76	98.33	208	11
7	12	56	6	34	33	74	7	134	69	47.22	134	6
7	2	10	1	10	7	8	2	48	39	14.11	48	1
7	0	1	0	2	1	0	0	3	5	1.33	5	0
7	0	1	1	1	1	1	0	0	1	0.67	1	0
7	0	1	0	1	1	0	0	0	0	0.33	1	0
7	0	1	0	1	1	0	0	0	1	0.44	1	0
7	0	1	1	1	1	0	0	0	0	0.44	1	0
7	0	1	1	1	3	0	0	1	1	0.89	3	0
7	1	0	1	1	0	0	0	1	1	0.56	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	2	11	12	10	6	12	0	2	1	6.22	12	0
7	16	44	93	32	73	48	39	3	2	38.89	93	2
7	58	69	179	49	131	70	158	10	12	81.78	179	10
7	57	84	265	56	232	81	71	82	143	119.00	265	56
7	181	100	259	67	309	100	90	145	213	162.67	309	67
7	248	117	323	80	221	251	292	265	302	233.22	323	80
7	351	135	505	85	209	212	170	349	298	257.11	505	85
7	488	135	351	91	302	196	190	301	370	269.33	488	91
7	339	119	367	85	346	220	318	243	376	268.11	376	85
7	413	113	236	83	351	327	469	262	225	275.44	469	83
7	322	116	206	71	190	123	337	309	297	219.00	337	71
7	228	117	205	66	149	118	268	251	256	184.22	268	66
7	198	143	90	53	188	143	168	126	225	148.22	225	53
7	95	104	46	42	149	48	206	103	154	105.22	206	42
7	53	62	17	32	57	34	84	80	109	58.67	109	17
7	10	8	3	10	8	3	48	47	51	20.89	51	3
7	1	2	0	1	1	0	2	4	7	2.00	7	0
7	1	1	0	1	1	0	0	1	0	0.56	1	0
7	1	1	0	0	1	0	1	0	0	0.44	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	1	1	0	1	1	0	0	0	2	0.67	2	0
7	1	1	0	1	1	0	0	1	0	0.56	1	0
7	0	1	0	1	1	0	0	0	0	0.33	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	10	11	1	9	7	11	0	0	0	5.44	11	0
7	40	42	10	34	68	55	18	34	2	33.67	68	2
7	87	65	54	55	122	81	80	79	28	72.33	122	28
7	177	77	66	74	98	121	197	112	114	115.11	197	66
7	202	93	183	119	27	179	241	153	148	149.44	241	27
7	256	111	211	127	176	123	326	192	274	199.56	326	111
7	238	123	128	167	163	168	394	219	380	220.00	394	123
7	328	148	177	202	155	173	193	192	411	219.89	411	148
7	237	134	155	277	172	178	261	227	348	221.00	348	134
7	204	118	133	275	264	310	250	236	241	225.67	310	118
7	136	129	136	58	363	358	210	204	229	202.56	363	58
7	100	170	120	17	202	161	212	257	222	162.33	257	17
7	77	201	120	57	114	187	207	202	235	155.56	235	57
7	49	122	24	64	132	63	149	203	112	102.00	203	24
7	33	70	24	26	41	19	102	148	151	68.22	151	19
7	9	15	7	2	3	2	50	49	43	20.00	50	2
7	1	1	0	1	1	0	3	3	3	1.44	3	0
7	1	1	0	0	1	0	0	1	0	0.44	1	0
7	0	1	1	1	1	0	0	1	1	0.67	1	0
7	1	1	0	0	1	1	0	1	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	0	0	1	0	0	1	0	0.44	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	1	1	1	1	0	0	0	0	0	0.44	1	0
7	10	11	9	6	13	4	0	1	0	6.00	13	0
7	32	50	35	20	93	20	17	21	19	34.11	93	17
7	49	80	164	123	191	86	63	50	116	102.44	191	49
7	59	99	213	228	240	76	110	66	111	133.56	240	59
7	77	115	252	318	275	157	151	83	210	182.00	318	77
7	97	135	272	313	353	278	241	105	228	224.67	353	97
7	102	143	377	318	341	328	222	110	243	242.67	377	102
7	110	172	348	198	369	300	239	108	189	225.89	369	108
7	109	254	343	337	272	202	240	115	223	232.78	343	109
7	107	181	370	249	241	314	203	128	235	225.33	370	107
7	90	259	375	369	159	173	257	118	250	227.78	375	90
7	84	257	321	250	186	104	192	107	183	187.11	321	84
7	63	206	150	168	217	89	160	91	145	143.22	217	63
7	48	132	135	80	105	78	91	76	102	94.11	135	48
7	33	74	52	58	50	55	66	63	117	63.11	117	33
7	9	9	5	13	11	9	36	33	38	18.11	38	5
7	1	1	1	1	0	0	3	3	2	1.33	3	0
7	1	1	1	1	1	1	1	1	1	1.00	1	1
7	1	1	1	1	1	0	1	0	0	0.67	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	0	1	1	0	0	1	0	0.56	1	0
7	1	2	1	1	1	0	0	0	0	0.67	2	0
7	1	0	1	0	1	1	0	1	0	0.56	1	0
7	1	0	1	1	0	0	0	0	0	0.33	1	0
7	10	7	5	8	8	2	1	1	0	4.67	10	0
7	43	40	22	42	67	50	19	21	21	36.11	67	19
7	68	122	23	67	144	94	51	52	58	75.44	144	23
7	82	208	93	81	254	116	71	66	118	121.00	254	66
7	103	139	329	96	325	159	124	84	135	166.00	329	84
7	123	341	331	150	275	96	219	115	279	214.33	341	96
7	133	381	414	187	315	222	249	131	434	274.00	434	131
7	147	179	414	228	271	312	139	124	453	251.89	453	124
7	165	132	361	164	310	202	140	131	355	217.78	361	131
7	134	145	249	153	298	351	183	151	270	214.89	351	134
7	118	100	254	130	288	160	131	163	279	180.33	288	100
7	114	148	265	237	237	137	103	154	315	190.00	315	103
7	85	181	155	158	236	140	93	127	190	151.67	236	85
7	65	102	77	100	228	80	83	106	107	105.33	228	65
7	43	36	46	37	117	24	72	92	75	60.22	117	24
7	10	8	6	9	17	3	32	39	34	17.56	39	3
7	1	1	1	1	0	0	4	4	2	1.56	4	0
7	1	1	1	2	0	0	1	1	0	0.78	2	0
7	1	1	1	1	0	0	1	1	0	0.67	1	0
7	1	0	1	1	1	0	1	1	0	0.67	1	0
7	1	1	1	1	1	0	0	1	0	0.67	1	0
7	1	0	1	0	1	0	1	1	0	0.56	1	0
7	1	1	1	0	1	0	0	0	0	0.44	1	0
7	1	0	0	1	1	0	0	1	0	0.44	1	0
7	9	6	9	6	7	2	1	1	0	4.56	9	0
7	44	53	41	41	66	35	19	22	15	37.33	66	15
7	68	129	64	101	152	54	131	54	39	88.00	152	39
7	82	126	80	150	241	89	147	69	70	117.11	241	69
7	104	189	96	163	279	274	286	88	87	174.00	286	87
7	131	278	111	161	212	337	347	117	97	199.00	347	97
7	133	233	131	350	209	255	271	135	94	201.22	350	94
7	138	199	168	235	336	348	205	131	134	210.44	348	131
7	134	231	173	135	449	168	235	150	104	197.67	449	104
7	127	151	204	348	366	226	249	170	93	214.89	366	93
7	114	109	206	256	270	163	305	171	136	192.22	305	109
7	112	154	246	228	247	241	183	225	153	198.78	247	112
7	90	133	193	171	233	152	135	222	194	169.22	233	90
7	73	124	122	144	163	103	110	133	193	129.44	193	73
7	42	51	67	85	30	30	72	55	74	56.22	85	30
7	10	8	7	13	3	2	32	21	32	14.22	32	2
7	1	1	1	1	1	0	3	2	1	1.22	3	0
7	1	1	1	1	1	0	1	1	1	0.89	1	0
7	1	1	1	1	1	1	0	1	0	0.78	1	0
7	1	1	1	1	1	0	1	0	0	0.67	1	0
7	1	1	0	1	1	0	1	1	0	0.67	1	0
7	1	0	0	1	1	0	1	1	0	0.56	1	0
7	1	1	0	1	1	0	1	1	0	0.67	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	9	8	3	9	8	3	1	1	0	4.67	9	0
7	40	47	17	51	46	19	18	32	13	31.44	51	13
7	62	87	32	86	88	115	45	106	84	78.33	115	32
7	76	112	77	181	214	182	58	151	108	128.78	214	58
7	98	121	97	321	381	228	70	145	142	178.11	381	70
7	119	137	87	422	321	320	86	150	333	219.44	422	86
7	126	181	199	447	237	271	89	182	376	234.22	447	89
7	137	197	231	502	223	442	85	208	374	266.56	502	85
7	132	135	333	341	219	361	90	225	301	237.44	361	90
7	129	125	463	183	214	265	95	199	226	211.00	463	95
7	118	116	398	215	236	334	91	182	195	209.44	398	91
7	108	137	318	101	149	233	92	180	142	162.22	318	92
7	81	96	173	67	131	157	78	117	109	112.11	173	67
7	45	65	150	31	100	88	62	13	88	71.33	150	13
7	26	41	76	9	78	62	50	6	77	47.22	78	6
7	8	9	9	2	12	11	26	2	40	13.22	40	2
7	1	1	1	1	1	0	3	0	3	1.22	3	0
7	1	1	1	0	1	0	1	0	1	0.67	1	0
7	1	1	1	0	1	0	1	0	0	0.56	1	0
7	1	1	1	0	1	0	1	0	1	0.67	1	0
7	1	1	1	0	1	0	0	1	0	0.56	1	0
7	1	1	1	0	1	0	1	0	0	0.56	1	0
7	1	1	1	0	0	0	0	0	0	0.33	1	0
7	1	1	1	0	1	0	1	0	0	0.56	1	0
7	9	9	8	5	10	3	0	0	0	4.89	10	0
7	49	44	45	37	38	26	21	16	13	32.11	49	13
7	80	78	90	119	133	46	60	67	33	78.44	133	33
7	99	150	192	164	209	93	73	179	41	133.33	209	41
7	128	188	279	167	347	155	82	263	51	184.44	347	51
7	167	110	333	485	155	234	118	359	63	224.89	485	63
7	173	116	415	243	338	440	116	415	67	258.11	440	67
7	205	126	460	166	328	417	96	323	65	242.89	460	65
7	275	130	282	157	299	574	98	319	68	244.67	574	68
7	263	133	365	141	308	508	105	163	77	229.22	508	77
7	201	121	375	233	268	254	102	153	74	197.89	375	74
7	212	143	220	232	237	199	115	218	70	182.89	237	70
7	161	108	254	195	219	210	107	259	60	174.78	259	60
7	113	80	135	101	151	84	87	204	52	111.89	204	52
7	51	47	41	57	123	26	63	137	44	65.44	137	26
7	7	6	4	5	9	2	29	43	27	14.67	43	2
7	1	1	1	1	1	0	2	2	3	1.33	3	0
7	1	1	1	1	1	1	0	0	1	0.78	1	0
7	1	1	1	1	1	0	0	0	1	0.67	1	0
7	1	1	1	1	0	0	0	0	0	0.44	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	1	1	1	1	1	0	0	0	0	0.56	1	0
7	0	1	0	1	1	1	1	0	1	0.67	1	0
7	6	8	7	4	12	2	1	0	1	4.56	12	0
7	28	52	63	35	38	33	18	6	16	32.11	63	6
7	71	137	122	123	135	109	18	29	45	87.67	137	18
7	224	167	166	257	85	65	81	46	78	129.89	257	46
7	317	119	291	287	167	215	115	110	168	198.78	317	110
7	315	139	317	231	317	369	36	88	210	224.67	369	36
7	159	146	314	284	259	474	129	95	211	230.11	474	95
7	109	182	371	432	291	396	122	101	345	261.00	432	101
7	170	381	360	443	293	299	212	148	406	301.33	443	148
7	193	391	389	349	402	367	194	141	414	315.56	414	141
7	170	202	169	347	408	413	128	92	317	249.56	413	92
7	150	90	28	239	278	338	333	97	273	202.89	338	28
7	180	20	24	154	231	153	193	51	214	135.56	231	20
7	84	42	20	128	96	131	175	29	200	100.56	200	20
7	37	26	7	30	69	42	103	12	68	43.78	103	7
7	6	2	1	2	12	6	42	2	11	9.33	42	1
7	1	0	0	1	1	1	1	0	1	0.67	1	0
7	1	1	0	2	0	0	0	0	0	0.44	2	0
7	0	1	0	1	1	0	0	0	0	0.33	1	0
7	1	1	0	1	1	0	0	0	0	0.44	1	0
7	0	0	1	1	0	0	0	0	1	0.33	1	0
7	1	0	0	0	1	0	0	0	0	0.22	1	0
7	0	0	0	1	1	0	0	0	0	0.22	1	0
7	0	1	0	1	1	0	0	0	0	0.33	1	0
7	4	2	1	8	6	11	0	0	0	3.56	11	0
7	23	6	14	74	29	63	17	20	13	28.78	74	6
7	37	28	46	94	46	97	54	63	83	60.89	97	28
7	54	78	167	123	51	110	137	138	140	110.89	167	51
7	94	24	278	117	70	179	122	125	193	133.56	278	24
7	253	9	432	179	86	314	139	247	349	223.11	432	9
7	213	27	543	172	132	299	131	365	437	257.67	543	27
